269.0,755.0,0
43.0,53.0,0
580.0,316.0,1
693.0,172.0,1
222.0,361.0,1
129.0,258.0,1
257.0,192.0,0
377.0,45.0,0
683.0,199.0,0
343.0,297.0,0
48.0,202.0,1
718.0,605.0,0
136.0,519.0,0
403.0,445.0,1
657.0,505.0,0
485.0,739.0,0
406.0,644.0,0
299.0,126.0,0
444.0,287.0,1
394.0,388.0,0
189.0,431.0,0
87.0,746.0,1
715.0,564.0,0
482.0,323.0,1
1.0,650.0,0
385.0,579.0,1
243.0,700.0,0
242.0,139.0,0
414.0,481.0,1
203.0,667.0,0
228.0,64.0,0
226.0,620.0,1
433.0,634.0,0
525.0,36.0,1
468.0,304.0,1
567.0,31.0,1
729.0,368.0,1
557.0,151.0,0
577.0,327.0,1
13.0,730.0,0
168.0,552.0,0
634.0,200.0,1
113.0,391.0,0
461.0,438.0,0
241.0,356.0,0
378.0,67.0,0
223.0,553.0,0
284.0,188.0,1
527.0,561.0,0
741.0,84.0,0
73.0,207.0,1
562.0,176.0,0
501.0,447.0,0
412.0,326.0,0
513.0,742.0,0
32.0,162.0,1
695.0,252.0,1
616.0,114.0,1
170.0,488.0,1
99.0,432.0,0
157.0,646.0,0
758.0,99.0,0
163.0,141.0,1
688.0,448.0,0
398.0,736.0,0
311.0,608.0,0
480.0,187.0,1
16.0,415.0,0
314.0,681.0,1
627.0,622.0,0
455.0,345.0,1
591.0,234.0,1
571.0,733.0,1
127.0,98.0,1
619.0,563.0,0
615.0,350.0,1
357.0,384.0,1
46.0,640.0,0
252.0,168.0,0
359.0,394.0,1
523.0,77.0,1
312.0,523.0,1
164.0,530.0,0
306.0,267.0,0
536.0,254.0,1
255.0,665.0,0
334.0,718.0,0
707.0,367.0,1
745.0,243.0,0
320.0,485.0,0
371.0,645.0,0
649.0,596.0,1
293.0,684.0,1
370.0,2.0,0
662.0,106.0,0
584.0,647.0,1
457.0,215.0,0
281.0,656.0,1
50.0,477.0,1
734.0,369.0,1
528.0,396.0,1
350.0,72.0,0
389.0,280.0,1
679.0,9.0,0
177.0,666.0,0
543.0,370.0,1
339.0,371.0,0
245.0,88.0,1
344.0,636.0,1
521.0,55.0,0
379.0,737.0,1
449.0,50.0,1
719.0,194.0,0
35.0,707.0,0
315.0,527.0,1
5.0,123.0,0
74.0,738.0,0
316.0,639.0,1
684.0,423.0,0
174.0,20.0,1
518.0,216.0,0
229.0,179.0,1
664.0,379.0,0
510.0,311.0,1
176.0,619.0,0
167.0,732.0,0
682.0,499.0,1
151.0,490.0,0
38.0,312.0,0
192.0,275.0,1
79.0,228.0,1
238.0,112.0,0
246.0,248.0,1
52.0,100.0,1
509.0,291.0,0
147.0,142.0,1
274.0,213.0,1
595.0,612.0,1
304.0,482.0,1
8.0,701.0,0
668.0,637.0,1
515.0,310.0,0
545.0,278.0,1
213.0,65.0,1
231.0,382.0,0
298.0,597.0,0
330.0,494.0,0
408.0,453.0,0
85.0,0.0,1
283.0,218.0,0
742.0,683.0,0
462.0,386.0,1
535.0,611.0,0
15.0,159.0,1
670.0,334.0,0
254.0,76.0,1
186.0,146.0,0
605.0,513.0,1
40.0,276.0,0
363.0,614.0,0
373.0,314.0,0
21.0,235.0,1
61.0,404.0,0
280.0,682.0,1
7.0,133.0,0
128.0,315.0,0
71.0,260.0,0
84.0,573.0,1
307.0,514.0,0
692.0,660.0,0
704.0,454.0,0
346.0,335.0,1
732.0,537.0,1
139.0,534.0,1
739.0,250.0,1
442.0,121.0,0
396.0,744.0,1
721.0,578.0,1
277.0,435.0,0
667.0,501.0,1
270.0,418.0,1
44.0,749.0,1
727.0,341.0,1
503.0,41.0,0
496.0,54.0,1
275.0,674.0,0
18.0,94.0,1
550.0,300.0,0
11.0,324.0,0
711.0,678.0,0
62.0,460.0,0
407.0,59.0,0
114.0,352.0,0
440.0,680.0,1
116.0,73.0,1
256.0,92.0,1
755.0,208.0,0
19.0,186.0,1
262.0,489.0,0
132.0,24.0,1
696.0,550.0,1
508.0,317.0,0
341.0,131.0,1
522.0,624.0,1
737.0,245.0,0
488.0,241.0,0
227.0,74.0,0
633.0,163.0,1
221.0,344.0,1
534.0,366.0,1
83.0,402.0,1
429.0,503.0,1
183.0,510.0,0
563.0,118.0,0
124.0,583.0,1
95.0,156.0,0
4.0,731.0,0
458.0,540.0,0
60.0,655.0,1
574.0,180.0,0
239.0,4.0,0
425.0,474.0,1
399.0,293.0,0
338.0,319.0,1
106.0,355.0,1
140.0,618.0,1
89.0,727.0,0
473.0,444.0,1
493.0,430.0,1
422.0,105.0,0
601.0,511.0,0
303.0,63.0,0
431.0,277.0,0
603.0,525.0,1
263.0,648.0,0
472.0,574.0,0
645.0,143.0,0
24.0,716.0,0
220.0,463.0,0
17.0,469.0,1
651.0,679.0,1
424.0,719.0,1
119.0,124.0,0
430.0,130.0,0
622.0,283.0,1
105.0,533.0,0
219.0,125.0,1
397.0,414.0,1
416.0,1.0,0
130.0,17.0,0
700.0,587.0,0
669.0,546.0,0
409.0,128.0,0
717.0,664.0,1
582.0,593.0,0
714.0,544.0,0
456.0,502.0,1
175.0,60.0,0
154.0,349.0,1
570.0,427.0,0
483.0,635.0,0
271.0,296.0,1
240.0,152.0,0
596.0,668.0,1
474.0,68.0,1
327.0,459.0,0
593.0,617.0,0
326.0,339.0,1
102.0,306.0,1
107.0,89.0,1
673.0,281.0,0
489.0,265.0,0
537.0,373.0,1
539.0,390.0,1
697.0,3.0,0
364.0,434.0,0
546.0,613.0,1
481.0,586.0,0
215.0,48.0,1
65.0,543.0,1
754.0,30.0,1
689.0,166.0,1
725.0,560.0,1
583.0,249.0,1
354.0,110.0,1
400.0,464.0,0
55.0,169.0,0
506.0,483.0,1
72.0,721.0,0
58.0,389.0,0
158.0,264.0,1
358.0,93.0,1
153.0,279.0,0
606.0,704.0,1
676.0,206.0,1
735.0,651.0,0
36.0,417.0,1
659.0,437.0,0
340.0,34.0,1
131.0,263.0,1
551.0,599.0,1
122.0,197.0,1
484.0,182.0,0
295.0,567.0,1
592.0,329.0,0
672.0,119.0,1
686.0,360.0,0
434.0,398.0,0
345.0,153.0,1
214.0,559.0,0
624.0,580.0,0
305.0,385.0,1
53.0,337.0,0
251.0,724.0,1
41.0,71.0,0
611.0,652.0,1
723.0,419.0,1
749.0,405.0,0
336.0,286.0,0
194.0,358.0,0
333.0,61.0,0
51.0,675.0,0
162.0,132.0,0
288.0,201.0,0
206.0,603.0,1
0.0,246.0,0
502.0,621.0,1
602.0,173.0,0
743.0,615.0,1
694.0,58.0,1
759.0,467.0,1
182.0,16.0,1
100.0,307.0,1
674.0,157.0,1
49.0,496.0,1
121.0,214.0,0
332.0,429.0,1
552.0,148.0,0
152.0,547.0,1
75.0,340.0,0
507.0,607.0,1
193.0,708.0,1
517.0,557.0,0
566.0,669.0,1
600.0,689.0,0
3.0,670.0,1
471.0,270.0,1
410.0,189.0,0
618.0,631.0,0
28.0,136.0,1
435.0,577.0,0
638.0,160.0,0
549.0,687.0,1
33.0,741.0,0
125.0,351.0,0
764.0,522.0,1
632.0,581.0,0
459.0,602.0,1
212.0,333.0,0
301.0,623.0,1
356.0,535.0,0
347.0,101.0,1
204.0,290.0,0
64.0,120.0,0
685.0,338.0,1
630.0,478.0,1
134.0,137.0,0
294.0,518.0,1
352.0,79.0,0
337.0,28.0,0
587.0,256.0,1
452.0,554.0,1
730.0,253.0,0
511.0,346.0,0
621.0,428.0,0
460.0,210.0,0
701.0,32.0,1
736.0,205.0,1
197.0,222.0,0
405.0,536.0,1
